;Date;CUPS;tMax;tMin;tMean;Hour;Weekday;Day;Month;Weekend;LightHours;SunriseHour;SunsetHour;Daylight;Value
2492;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;21;3;12;10;0;11.3;8;19;0;1440801.7980035974
2493;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;22;3;12;10;0;11.3;8;19;0;1452236.6385099264
2494;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;23;3;12;10;0;11.3;8;19;0;1434730.9701554964
2495;2017-10-12;3858;27.153441295546603;12.605263157894699;19.8813765182186;24;3;12;10;0;11.3;8;19;0;1409040.6131934712
2496;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;1;4;13;10;0;11.266666666666666;8;19;0;1459165.9265621968
2497;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;2;4;13;10;0;11.266666666666666;8;19;0;1431992.3204081245
2498;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;3;4;13;10;0;11.266666666666666;8;19;0;1417619.0531444706
2499;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;4;4;13;10;0;11.266666666666666;8;19;0;1410343.1240305507
2500;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;5;4;13;10;0;11.266666666666666;8;19;0;1405970.4708659933
2501;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;6;4;13;10;0;11.266666666666666;8;19;0;1405972.8025115647
2502;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;7;4;13;10;0;11.266666666666666;8;19;0;1416938.61026026
2503;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;8;4;13;10;0;11.266666666666666;8;19;0;1451278.3482859447
2504;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;9;4;13;10;0;11.266666666666666;8;19;1;1469477.2987140995
2505;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;10;4;13;10;0;11.266666666666666;8;19;1;1491308.1164356167
2506;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;11;4;13;10;0;11.266666666666666;8;19;1;1509483.6911191605
2507;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;12;4;13;10;0;11.266666666666666;8;19;1;1515063.124030553
2508;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;13;4;13;10;0;11.266666666666666;8;19;1;1512538.2860558692
2509;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;14;4;13;10;0;11.266666666666666;8;19;1;1515592.2632710594
2510;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;15;4;13;10;0;11.266666666666666;8;19;1;1515204.313903967
2511;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;16;4;13;10;0;11.266666666666666;8;19;1;1505363.9189672624
2512;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;17;4;13;10;0;11.266666666666666;8;19;1;1498593.7189913145
2513;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;18;4;13;10;0;11.266666666666666;8;19;1;1498122.1566992835
2514;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;19;4;13;10;0;11.266666666666666;8;19;0;1514088.33618885
2515;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;20;4;13;10;0;11.266666666666666;8;19;0;1515851.6088916801
2516;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;21;4;13;10;0;11.266666666666666;8;19;0;1521198.129093843
2517;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;22;4;13;10;0;11.266666666666666;8;19;0;1532632.969600172
2518;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;23;4;13;10;0;11.266666666666666;8;19;0;1515127.301245742
2519;2017-10-13;4095;27.6352459016394;13.545081967213099;20.5889344262295;24;4;13;10;0;11.266666666666666;8;19;0;1489436.9442837168
2520;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;1;5;14;10;1;11.216666666666667;8;19;0;1457017.2614039255
2521;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;2;5;14;10;1;11.216666666666667;8;19;0;1429843.6552498532
2522;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;3;5;14;10;1;11.216666666666667;8;19;0;1415470.3879861992
2523;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;4;5;14;10;1;11.216666666666667;8;19;0;1408194.4588722794
2524;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;5;5;14;10;1;11.216666666666667;8;19;0;1403821.8057077217
2525;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;6;5;14;10;1;11.216666666666667;8;19;0;1403824.1373532931
2526;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;7;5;14;10;1;11.216666666666667;8;19;0;1414789.9451019885
2527;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;8;5;14;10;1;11.216666666666667;8;19;0;1449129.683127673
2528;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;9;5;14;10;1;11.216666666666667;8;19;1;1467328.6335558281
2529;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;10;5;14;10;1;11.216666666666667;8;19;1;1489159.4512773454
2530;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;11;5;14;10;1;11.216666666666667;8;19;1;1507335.0259608892
2531;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;12;5;14;10;1;11.216666666666667;8;19;1;1512914.4588722817
2532;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;13;5;14;10;1;11.216666666666667;8;19;1;1510389.6208975979
2533;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;14;5;14;10;1;11.216666666666667;8;19;1;1513443.598112788
2534;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;15;5;14;10;1;11.216666666666667;8;19;1;1513055.6487456956
2535;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;16;5;14;10;1;11.216666666666667;8;19;1;1503215.253808991
2536;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;17;5;14;10;1;11.216666666666667;8;19;1;1496445.053833043
2537;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;18;5;14;10;1;11.216666666666667;8;19;1;1495973.491541012
2538;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;19;5;14;10;1;11.216666666666667;8;19;0;1511939.6710305784
2539;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;20;5;14;10;1;11.216666666666667;8;19;0;1513702.9437334088
2540;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;21;5;14;10;1;11.216666666666667;8;19;0;1519049.4639355717
2541;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;22;5;14;10;1;11.216666666666667;8;19;0;1530484.3044419007
2542;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;23;5;14;10;1;11.216666666666667;8;19;0;1512978.6360874705
2543;2017-10-14;4112;27.855465587044502;13.7457489878542;20.8008097165992;24;5;14;10;1;11.216666666666667;8;19;0;1487288.2791254453
2544;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;1;6;15;10;1;11.183333333333335;8;19;0;1451152.717447037
2545;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;2;6;15;10;1;11.183333333333335;8;19;0;1423979.1112929648
2546;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;3;6;15;10;1;11.183333333333335;8;19;0;1409605.8440293109
2547;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;4;6;15;10;1;11.183333333333335;8;19;0;1402329.914915391
2548;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;5;6;15;10;1;11.183333333333335;8;19;0;1397957.2617508336
2549;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;6;6;15;10;1;11.183333333333335;8;19;0;1397959.5933964048
2550;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;7;6;15;10;1;11.183333333333335;8;19;0;1408925.4011451004
2551;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;8;6;15;10;1;11.183333333333335;8;19;0;1443265.139170785
2552;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;9;6;15;10;1;11.183333333333335;8;19;1;1461464.0895989398
2553;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;10;6;15;10;1;11.183333333333335;8;19;1;1483294.907320457
2554;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;11;6;15;10;1;11.183333333333335;8;19;1;1501470.4820040008
2555;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;12;6;15;10;1;11.183333333333335;8;19;1;1507049.9149153933
2556;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;13;6;15;10;1;11.183333333333335;8;19;1;1504525.0769407095
2557;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;14;6;15;10;1;11.183333333333335;8;19;1;1507579.0541558997
2558;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;15;6;15;10;1;11.183333333333335;8;19;1;1507191.1047888072
2559;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;16;6;15;10;1;11.183333333333335;8;19;1;1497350.7098521027
2560;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;17;6;15;10;1;11.183333333333335;8;19;1;1490580.5098761546
2561;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;18;6;15;10;1;11.183333333333335;8;19;1;1490108.9475841238
2562;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;19;6;15;10;1;11.183333333333335;8;19;0;1506075.1270736903
2563;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;20;6;15;10;1;11.183333333333335;8;19;0;1507838.3997765204
2564;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;21;6;15;10;1;11.183333333333335;8;19;0;1513184.9199786833
2565;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;22;6;15;10;1;11.183333333333335;8;19;0;1524619.7604850123
2566;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;23;6;15;10;1;11.183333333333335;8;19;0;1507114.092130582
2567;2017-10-15;4113;28.208264462809897;15.7929752066116;22.004132231405002;24;6;15;10;1;11.183333333333335;8;19;0;1481423.735168557
2568;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;1;0;16;10;0;11.133333333333333;8;19;0;1545230.3080610426
2569;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;2;0;16;10;0;11.133333333333333;8;19;0;1518056.7019069702
2570;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;3;0;16;10;0;11.133333333333333;8;19;0;1503683.4346433163
2571;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;4;0;16;10;0;11.133333333333333;8;19;0;1496407.5055293965
2572;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;5;0;16;10;0;11.133333333333333;8;19;0;1492034.8523648388
2573;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;6;0;16;10;0;11.133333333333333;8;19;0;1492037.1840104102
2574;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;7;0;16;10;0;11.133333333333333;8;19;0;1503002.9917591056
2575;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;8;0;16;10;0;11.133333333333333;8;19;0;1537342.7297847902
2576;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;9;0;16;10;0;11.133333333333333;8;19;1;1555541.6802129452
2577;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;10;0;16;10;0;11.133333333333333;8;19;1;1577372.4979344625
2578;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;11;0;16;10;0;11.133333333333333;8;19;1;1595548.0726180063
2579;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;12;0;16;10;0;11.133333333333333;8;19;1;1601127.5055293988
2580;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;13;0;16;10;0;11.133333333333333;8;19;1;1598602.667554715
2581;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;14;0;16;10;0;11.133333333333333;8;19;1;1601656.6447699051
2582;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;15;0;16;10;0;11.133333333333333;8;19;1;1601268.6954028127
2583;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;16;0;16;10;0;11.133333333333333;8;19;1;1591428.3004661081
2584;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;17;0;16;10;0;11.133333333333333;8;19;1;1584658.10049016
2585;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;18;0;16;10;0;11.133333333333333;8;19;1;1584186.538198129
2586;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;19;0;16;10;0;11.133333333333333;8;19;0;1600152.7176876955
2587;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;20;0;16;10;0;11.133333333333333;8;19;0;1601915.990390526
2588;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;21;0;16;10;0;11.133333333333333;8;19;0;1607262.5105926888
2589;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;22;0;16;10;0;11.133333333333333;8;19;0;1618697.3510990178
2590;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;23;0;16;10;0;11.133333333333333;8;19;0;1601191.6827445875
2591;2017-10-16;4322;26.0575510204082;14.5359183673469;20.297959183673502;24;0;16;10;0;11.133333333333333;8;19;0;1575501.3257825624
2592;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;1;1;17;10;0;11.100000000000001;8;19;0;1599874.4838253015
2593;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;2;1;17;10;0;11.100000000000001;8;19;0;1572700.8776712292
2594;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;3;1;17;10;0;11.100000000000001;8;19;0;1558327.6104075753
2595;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;4;1;17;10;0;11.100000000000001;8;19;0;1551051.6812936554
2596;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;5;1;17;10;0;11.100000000000001;8;19;0;1546679.028129098
2597;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;6;1;17;10;0;11.100000000000001;8;19;0;1546681.3597746694
2598;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;7;1;17;10;0;11.100000000000001;8;19;0;1557647.1675233648
2599;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;8;1;17;10;0;11.100000000000001;8;19;0;1591986.9055490494
2600;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;9;1;17;10;0;11.100000000000001;8;19;1;1610185.8559772042
2601;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;10;1;17;10;0;11.100000000000001;8;19;1;1632016.6736987215
2602;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;11;1;17;10;0;11.100000000000001;8;19;1;1650192.2483822652
2603;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;12;1;17;10;0;11.100000000000001;8;19;1;1655771.6812936577
2604;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;13;1;17;10;0;11.100000000000001;8;19;1;1653246.843318974
2605;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;14;1;17;10;0;11.100000000000001;8;19;1;1656300.820534164
2606;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;15;1;17;10;0;11.100000000000001;8;19;1;1655912.8711670716
2607;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;16;1;17;10;0;11.100000000000001;8;19;1;1646072.476230367
2608;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;17;1;17;10;0;11.100000000000001;8;19;1;1639302.2762544192
2609;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;18;1;17;10;0;11.100000000000001;8;19;1;1638830.7139623882
2610;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;19;1;17;10;0;11.100000000000001;8;19;0;1654796.8934519547
2611;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;20;1;17;10;0;11.100000000000001;8;19;0;1656560.1661547848
2612;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;21;1;17;10;0;11.100000000000001;8;19;0;1661906.6863569478
2613;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;22;1;17;10;0;11.100000000000001;8;19;0;1673341.5268632767
2614;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;23;1;17;10;0;11.100000000000001;8;19;0;1655835.8585088467
2615;2017-10-17;4473;22.543209876543198;13.4539094650206;17.9979423868313;24;1;17;10;0;11.100000000000001;8;19;0;1630145.5015468216
2616;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;1;2;18;10;0;11.049999999999999;8;19;0;1635059.2106330246
2617;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;2;2;18;10;0;11.049999999999999;8;19;0;1607885.6044789522
2618;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;3;2;18;10;0;11.049999999999999;8;19;0;1593512.3372152983
2619;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;4;2;18;10;0;11.049999999999999;8;19;0;1586236.4081013785
2620;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;5;2;18;10;0;11.049999999999999;8;19;0;1581863.754936821
2621;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;6;2;18;10;0;11.049999999999999;8;19;0;1581866.0865823922
2622;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;7;2;18;10;0;11.049999999999999;8;19;0;1592831.8943310878
2623;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;8;2;18;10;0;11.049999999999999;8;19;0;1627171.6323567724
2624;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;9;2;18;10;0;11.049999999999999;8;19;1;1645370.5827849272
2625;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;10;2;18;10;0;11.049999999999999;8;19;1;1667201.4005064445
2626;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;11;2;18;10;0;11.049999999999999;8;19;1;1685376.9751899883
2627;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;12;2;18;10;0;11.049999999999999;8;19;1;1690956.4081013808
2628;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;13;2;18;10;0;11.049999999999999;8;19;1;1688431.570126697
2629;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;14;2;18;10;0;11.049999999999999;8;19;1;1691485.5473418871
2630;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;15;2;18;10;0;11.049999999999999;8;19;1;1691097.5979747947
2631;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;16;2;18;10;0;11.049999999999999;8;19;1;1681257.2030380901
2632;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;17;2;18;10;0;11.049999999999999;8;19;1;1674487.003062142
2633;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;18;2;18;10;0;11.049999999999999;8;19;1;1674015.440770111
2634;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;19;2;18;10;0;11.049999999999999;8;19;0;1689981.6202596778
2635;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;20;2;18;10;0;11.049999999999999;8;19;0;1691744.892962508
2636;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;21;2;18;10;0;11.049999999999999;8;19;0;1697091.4131646708
2637;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;22;2;18;10;0;11.049999999999999;8;19;0;1708526.2536709998
2638;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;23;2;18;10;0;11.049999999999999;8;19;0;1691020.5853165695
2639;2017-10-18;4570;18.801652892562;11.909917355371899;15.356198347107402;24;2;18;10;0;11.049999999999999;8;19;0;1665330.2283545444
